CASENO,RTE_NBR,MILEPOST,SEVERITY,ACCTYPE1,LIGHT,NUMVEHS,RDSURF,BEGMP,ENDMP
2002000001,501,1.14,1,28,6.0,2,1.0,1.02,1.14
2002000003,539,2.0,6,21,6.0,2,1.0,1.99,2.23
2002000006,99,51.5,1,13,4.0,2,2.0,51.45,51.5
2002000007,516,7.42,1,14,1.0,2,2.0,7.4,7.42
2002000012,18,8.94,7,11,6.0,2,2.0,8.73,9.25
2002000013,2,310.98,7,57,6.0,1,4.0,309.98,311.58
2002000014,16,4.03,1,11,4.0,2,2.0,3.82,4.13
2002000015,7,52.61,6,10,1.0,2,1.0,52.56,52.61
2002000016,5,134.61,1,11,3.0,5,1.0,134.35,134.61
2002000018,5,29.35,1,49,5.0,1,1.0,29.06,29.38
2002000019,5,21.21,6,50,6.0,1,2.0,21.11,21.39
2002000021,524,5.0,1,22,4.0,2,1.0,4.96,5.0
2002000022,99,44.68,1,14,1.0,2,1.0,44.67,44.7
2002000023,5,25.45,1,50,1.0,2,2.0,25.16,25.45
2002000024,5,83.84,1,51,6.0,1,1.0,83.43,85.08
2002000025,12,142.59,1,50,1.0,1,4.0,141.95,143.25
2002000027,90,49.87,7,50,6.0,1,4.0,49.7,50.05
2002000028,167,19.35,1,14,1.0,3,1.0,19.26,19.39
2002000030,524,4.29,1,22,4.0,2,1.0,4.25,4.29
2002000031,167,23.02,1,50,4.0,1,2.0,22.96,23.03
2002000032,405,29.68,7,14,1.0,3,1.0,29.63,29.69
2002000033,405,17.04,7,14,4.0,3,1.0,16.91,17.04
2002000034,99,50.83,6,10,4.0,3,2.0,50.75,50.83
2002000035,22,2.48,6,14,1.0,2,2.0,2.47,2.48
2002000038,2,136.16,6,50,1.0,1,3.0,135.97,136.78
2002000040,2,109.23,1,49,5.0,1,1.0,108.89,109.89
2002000042,527,11.46,1,10,1.0,2,2.0,11.45,11.46
2002000044,405,2.8,1,11,4.0,2,1.0,2.77,2.81
2002000047,99,41.43,1,21,4.0,2,1.0,41.33,41.43
2002000048,5,162.36,1,50,1.0,1,2.0,162.3,162.42
2002000049,99,41.43,1,14,4.0,2,1.0,41.33,41.43
2002000050,5,162.38,7,11,2.0,3,2.0,162.3,162.42
2002000053,5,171.2,6,50,4.0,1,1.0,171.06,171.23
2002000055,5,230.11,1,54,6.0,1,2.0,230.1,230.19
2002000058,395,220.4,1,49,1.0,1,1.0,220.33,220.4
2002000059,395,208.79,1,49,6.0,1,1.0,208.72,209.22
2002000060,529,1.2,6,10,1.0,2,2.0,1.18,1.2
2002000061,527,3.74,1,13,1.0,2,1.0,3.73,3.74
2002000064,527,11.34,1,22,4.0,3,2.0,11.33,11.39
2002000065,395,208.29,1,49,6.0,1,2.0,208.11,208.72
2002000066,395,216.48,1,49,6.0,1,2.0,215.79,216.6
2002000067,5,171.96,1,14,1.0,2,1.0,171.95,171.96
2002000069,395,216.6,1,49,6.0,1,2.0,215.79,216.6
2002000070,395,66.06,1,52,1.0,1,1.0,64.05,66.56
2002000071,525,3.73,1,14,3.0,2,2.0,3.72,3.73
2002000073,5,171.17,7,14,1.0,3,1.0,171.06,171.23
2002000074,97,235.91,7,49,2.0,1,2.0,235.53,236.46
2002000075,90,260.82,0,52,6.0,1,4.0,256.16,261.52
2002000076,304,2.9,1,30,1.0,2,2.0,2.88,2.9
2002000077,303,2.87,1,11,1.0,2,9.0,2.63,2.88
2002000078,99,15.45,6,50,4.0,1,1.0,15.44,15.45
2002000081,82,18.0,1,52,6.0,1,3.0,17.5,18.97
2002000083,90,90.27,1,50,1.0,1,3.0,88.97,91.58
2002000084,16,3.43,6,50,1.0,1,2.0,3.12,3.48
2002000087,7,48.84,1,11,4.0,2,2.0,48.82,48.88
2002000089,5,164.55,1,14,4.0,3,1.0,164.43,164.56
2002000092,2,135.46,7,51,6.0,1,2.0,135.14,135.9
2002000093,90,278.51,7,13,4.0,2,1.0,278.46,278.51
2002000094,405,24.46,7,13,6.0,2,1.0,24.32,24.48
2002000097,90,284.61,1,14,6.0,2,2.0,284.6,284.71
2002000098,304,1.71,1,11,1.0,3,1.0,1.67,1.71
2002000099,2,305.42,7,21,1.0,2,2.0,305.25,305.59
2002000104,516,1.94,1,28,4.0,3,2.0,1.93,1.94
2002000106,522,5.56,7,50,4.0,1,2.0,5.54,5.56
2002000107,2,297.72,1,49,6.0,1,1.0,297.29,297.75
2002000108,20,2.91,1,28,4.0,2,2.0,2.24,3.11
2002000109,520,11.25,1,13,1.0,2,2.0,11.24,11.34
2002000110,522,5.85,7,14,1.0,2,2.0,5.82,5.85
2002000111,2,271.84,7,30,6.0,2,4.0,271.73,272.03
2002000115,195,4.83,5,50,6.0,1,1.0,4.73,4.95
2002000116,5,114.57,1,51,2.0,1,2.0,114.36,114.58
2002000117,305,8.88,1,13,1.0,2,1.0,8.78,9.44
2002000118,97,37.09,1,50,6.0,1,2.0,36.09,37.48
2002000119,3,56.58,1,54,1.0,1,1.0,56.32,56.59
2002000121,526,3.49,1,11,1.0,2,1.0,3.41,3.51
2002000124,20,9.82,1,22,1.0,2,2.0,9.79,9.82
2002000126,5,137.96,7,14,6.0,2,1.0,137.78,137.97
2002000128,167,8.9,7,13,1.0,3,1.0,8.88,8.9
2002000131,5,162.32,7,14,1.0,2,2.0,162.3,162.42
2002000132,900,6.61,1,13,4.0,2,2.0,6.6,6.61
2002000133,5,177.4,1,50,1.0,1,2.0,177.34,177.48
2002000135,5,177.26,7,50,1.0,1,2.0,177.23,177.27
2002000136,90,284.71,1,14,6.0,2,1.0,284.6,284.71
2002000139,167,28.26,1,10,4.0,2,1.0,28.21,28.26
2002000140,527,8.37,1,14,1.0,3,1.0,8.25,8.37
2002000145,304,1.71,1,10,1.0,2,1.0,1.67,1.71
2002000147,303,2.67,1,21,1.0,2,1.0,2.63,2.88
2002000149,99,40.91,7,22,4.0,2,2.0,40.87,40.92
2002000151,104,28.04,7,11,4.0,2,1.0,27.97,28.04
2002000152,99,41.16,7,11,4.0,5,2.0,41.05,41.16
2002000153,167,11.93,1,14,1.0,2,1.0,11.71,11.94
2002000154,2,75.57,6,52,1.0,1,2.0,75.56,75.68
2002000158,5,182.62,7,13,4.0,2,2.0,182.36,182.63
2002000159,522,7.29,7,22,1.0,3,1.0,7.25,7.3
2002000161,99,8.0,1,14,1.0,3,2.0,7.97,8.21
2002000165,195,36.51,1,22,4.0,2,2.0,36.46,36.51
2002000166,5,112.51,7,11,1.0,2,1.0,112.5,112.83
2002000173,20,38.8,1,16,1.0,2,1.0,38.67,38.8
2002000175,104,25.03,7,14,4.0,4,2.0,24.93,25.09
2002000176,20,27.73,6,50,6.0,1,2.0,27.21,27.81
2002000177,5,141.28,1,13,3.0,2,1.0,141.25,141.46
2002000179,310,1.16,1,13,1.0,4,2.0,1.13,1.27
2002000180,290,4.47,1,28,4.0,2,2.0,4.45,4.47
2002000181,99,41.43,1,11,4.0,2,1.0,41.33,41.43
2002000185,524,3.88,7,14,1.0,2,1.0,3.83,3.88
2002000188,240,31.25,7,28,1.0,2,2.0,31.12,31.25
2002000189,195,76.84,1,52,1.0,1,2.0,74.49,76.84
2002000190,524,5.05,7,22,1.0,2,2.0,5.04,5.12
2002000193,395,235.37,1,14,1.0,2,3.0,235.35,235.37
2002000194,99,43.9,1,27,3.0,2,1.0,43.84,43.95
2002000198,525,9.22,1,21,4.0,2,1.0,9.18,9.23
2002000200,2,21.65,7,14,6.0,2,2.0,21.52,21.84
2002000205,20,54.07,6,10,4.0,2,1.0,54.05,54.07
2002000206,500,6.97,1,14,4.0,2,1.0,6.91,6.97
2002000208,290,5.48,6,28,4.0,2,1.0,5.45,5.48
2002000209,14,10.02,7,13,1.0,2,1.0,9.83,10.19
2002000210,500,6.3,1,14,1.0,4,1.0,6.28,6.32
2002000212,5,226.96,1,26,6.0,2,2.0,226.76,227.05
2002000214,310,1.23,1,11,1.0,2,2.0,1.13,1.27
2002000216,205,1.04,7,13,1.0,2,1.0,1.03,1.06
2002000218,205,1.34,1,13,1.0,2,2.0,1.31,1.34
2002000219,99,14.62,7,21,4.0,2,1.0,14.6,14.68
2002000220,500,2.61,7,13,1.0,3,1.0,2.6,2.61
2002000222,99,15.82,7,28,1.0,2,1.0,15.72,15.82
2002000223,14,10.36,6,50,1.0,1,1.0,10.28,10.38
2002000224,99,13.87,7,28,1.0,2,2.0,13.81,13.87
2002000227,99,42.27,7,14,6.0,2,2.0,42.26,42.27
2002000228,5,148.73,1,50,3.0,1,2.0,148.23,148.78
2002000230,524,4.5,1,14,4.0,2,2.0,4.46,4.5
2002000232,5,140.96,1,13,1.0,3,1.0,140.44,141.14
2002000233,2,98.58,1,26,1.0,3,3.0,97.39,98.78
2002000234,99,44.56,6,0,4.0,1,1.0,44.54,44.56
2002000235,5,162.52,6,11,1.0,3,1.0,162.51,162.56
2002000236,512,3.4,1,32,1.0,2,2.0,3.12,3.46
2002000238,5,146.52,7,11,4.0,2,1.0,146.5,146.53
2002000239,516,10.88,1,21,1.0,2,1.0,10.83,10.88
2002000240,20,34.06,6,10,4.0,2,2.0,33.67,34.06
2002000241,99,44.57,1,74,4.0,2,1.0,44.56,44.57
2002000242,20,42.36,1,28,1.0,2,1.0,41.73,42.36
2002000244,524,4.6,1,23,3.0,2,1.0,4.5,4.6
2002000245,99,37.25,1,22,1.0,2,1.0,37.24,37.25
2002000247,524,4.85,1,22,1.0,2,1.0,4.82,4.96
2002000248,99,44.45,1,20,1.0,2,1.0,44.42,44.48
2002000249,5,106.89,1,13,4.0,3,1.0,106.73,106.89
2002000250,5,157.58,0,50,6.0,1,2.0,157.43,157.71
2002000252,524,3.23,7,28,1.0,3,1.0,3.14,3.23
2002000253,5,142.08,1,50,4.0,1,2.0,142.06,142.1
2002000254,195,7.39,6,52,1.0,1,4.0,7.16,7.47
2002000256,529,5.98,7,13,6.0,2,2.0,5.83,5.99
2002000257,529,7.08,1,13,1.0,2,1.0,7.07,7.29
2002000258,5,37.29,1,50,4.0,1,2.0,37.2,37.44
2002000260,5,37.29,1,23,4.0,2,2.0,37.2,37.44
2002000262,5,164.68,1,11,1.0,2,1.0,164.6,164.68
2002000263,5,164.55,1,14,4.0,2,1.0,164.43,164.56
2002000265,5,170.97,1,14,1.0,3,1.0,170.89,170.97
2002000266,5,169.44,7,32,4.0,4,2.0,169.39,169.47
2002000268,5,164.17,7,14,4.0,4,1.0,164.1,164.19
2002000269,5,104.83,1,23,1.0,2,2.0,104.66,104.88
2002000270,395,21.15,7,50,1.0,1,2.0,21.13,21.51
2002000271,12,410.97,6,50,1.0,1,4.0,410.22,411.21
2002000273,12,327.33,1,52,6.0,1,4.0,327.11,327.95
2002000274,5,166.46,1,13,1.0,2,2.0,166.42,166.46
2002000275,5,163.53,1,14,1.0,3,2.0,163.43,163.54
2002000276,5,234.08,6,50,6.0,1,1.0,233.74,234.1
2002000277,5,175.91,1,23,4.0,2,2.0,175.89,176.01
2002000279,5,172.15,1,13,1.0,2,2.0,171.96,172.38
2002000280,5,6.96,7,14,4.0,2,1.0,6.39,6.99
2002000281,5,174.64,1,11,4.0,2,1.0,174.33,174.64
2002000282,101,57.1,5,0,4.0,1,2.0,57.02,57.12
2002000283,101,10.47,6,32,6.0,2,2.0,10.24,10.96
2002000286,5,133.26,1,13,4.0,2,1.0,133.06,133.35
2002000287,5,134.46,1,14,4.0,2,1.0,134.35,134.61
2002000288,12,176.4,6,52,1.0,1,4.0,176.29,176.69
2002000289,5,136.95,1,13,4.0,2,1.0,136.7,137.13
2002000290,12,170.24,1,52,2.0,1,4.0,169.97,170.36
2002000291,512,7.37,1,13,6.0,2,1.0,7.25,7.78
2002000292,101,246.35,1,10,1.0,2,2.0,246.29,246.35
2002000293,101,250.4,6,50,4.0,1,1.0,250.38,250.4
2002000294,512,5.09,1,14,6.0,2,1.0,4.38,5.4
2002000296,705,1.46,1,23,1.0,2,1.0,1.43,1.5
2002000297,5,198.63,7,13,1.0,3,2.0,198.62,198.83
2002000299,7,58.16,1,50,4.0,1,2.0,58.12,58.19
2002000301,5,198.5,7,50,1.0,2,1.0,198.37,198.52
2002000303,5,134.36,1,14,2.0,2,2.0,134.35,134.61
2002000304,4,57.74,6,22,3.0,2,2.0,57.69,57.74
2002000305,5,56.88,1,52,6.0,1,1.0,56.76,56.88
2002000307,5,51.87,1,50,6.0,1,2.0,51.84,52.1
2002000308,5,141.01,7,13,4.0,2,1.0,140.44,141.14
2002000309,405,10.09,7,13,1.0,2,1.0,9.98,10.09
2002000311,5,134.16,1,14,4.0,3,2.0,134.07,134.17
2002000312,5,141.21,1,14,1.0,2,1.0,141.14,141.25
2002000313,5,164.04,1,14,1.0,3,1.0,164.02,164.04
2002000314,3,26.0,1,14,1.0,2,2.0,25.98,26.09
2002000315,5,148.73,6,23,3.0,2,2.0,148.23,148.78
2002000317,303,8.26,5,52,6.0,1,1.0,8.05,8.36
2002000318,5,164.56,7,14,3.0,3,1.0,164.43,164.56
2002000319,104,23.36,1,10,4.0,2,1.0,22.99,23.76
2002000320,5,164.08,1,11,2.0,2,2.0,164.04,164.1
2002000322,99,31.95,1,10,1.0,2,1.0,31.92,31.95
2002000323,516,11.4,1,10,6.0,2,1.0,11.36,11.4
2002000324,3,1.49,1,28,4.0,2,2.0,1.48,1.49
2002000326,99,29.25,1,10,5.0,3,2.0,29.18,29.25
2002000328,3,59.81,1,14,1.0,2,2.0,59.76,59.81
2002000329,99,33.59,1,10,4.0,2,2.0,33.54,33.59
2002000330,518,1.12,7,11,6.0,2,1.0,1.03,1.13
2002000331,101,249.52,1,21,1.0,2,1.0,249.42,249.54
2002000332,99,36.08,7,14,1.0,3,2.0,36.05,36.25
2002000333,5,155.48,7,23,4.0,2,1.0,155.43,155.48
2002000334,101,245.26,6,10,1.0,2,2.0,245.25,245.26
2002000335,99,43.84,1,14,4.0,2,2.0,43.74,43.84
2002000336,97,159.67,6,50,1.0,1,4.0,159.52,159.68
2002000339,522,1.6,1,13,1.0,2,2.0,1.5,1.6
2002000340,520,7.53,1,13,1.0,2,2.0,7.52,7.53
2002000341,99,37.16,7,14,1.0,2,2.0,37.08,37.17
2002000342,522,2.59,6,0,1.0,1,1.0,2.55,2.66
2002000343,12,354.6,1,49,1.0,1,1.0,354.56,354.79
2002000344,12,403.56,1,49,1.0,1,1.0,403.37,403.97
2002000345,5,142.04,7,14,3.0,2,1.0,141.87,142.04
2002000347,90,152.4,1,50,6.0,1,4.0,151.28,152.44
2002000348,405,11.74,7,13,1.0,6,2.0,11.66,11.82
2002000351,405,17.93,1,11,2.0,2,1.0,17.87,18.03
2002000352,5,81.73,1,13,1.0,3,2.0,81.61,81.74
2002000356,281,5.56,1,10,1.0,2,2.0,4.56,5.56
2002000357,5,83.57,1,13,1.0,2,2.0,83.43,85.08
2002000358,405,25.28,1,14,1.0,2,2.0,25.08,25.3
2002000359,28,29.87,7,14,4.0,2,5.0,29.66,29.87
2002000360,90,181.15,1,52,6.0,1,4.0,181.14,181.31
2002000362,395,59.85,7,50,1.0,1,2.0,57.55,60.21
2002000366,12,296.32,6,52,6.0,1,4.0,295.82,296.9
2002000367,527,2.65,1,14,4.0,3,1.0,2.63,2.69
2002000368,5,129.75,7,13,4.0,2,2.0,129.65,129.97
2002000369,12,291.78,1,50,6.0,1,4.0,291.69,291.79
2002000370,405,26.45,7,14,4.0,2,1.0,26.37,26.5
2002000371,99,24.93,1,50,4.0,1,2.0,24.89,25.12
2002000372,82,98.67,1,52,1.0,1,1.0,97.63,99.19
2002000373,5,129.75,7,14,4.0,3,2.0,129.65,129.97
2002000374,5,145.65,7,23,6.0,2,2.0,145.0,145.65
2002000376,5,138.01,7,32,6.0,2,2.0,137.98,138.23
2002000377,90,134.6,1,49,1.0,1,1.0,134.48,134.68
2002000380,90,86.78,1,50,1.0,1,1.0,85.01,87.05
2002000381,90,91.38,1,52,6.0,1,3.0,88.97,91.58
2002000382,90,61.48,1,52,6.0,1,3.0,61.3,61.53
2002000384,90,49.99,1,11,6.0,2,3.0,49.7,50.05
2002000385,5,37.29,1,50,4.0,1,2.0,37.2,37.44
2002000386,99,43.12,1,11,4.0,2,1.0,43.1,43.12
2002000387,5,105.57,1,13,4.0,2,1.0,105.52,105.65
2002000388,90,142.29,1,50,1.0,1,3.0,142.16,142.54
2002000389,90,64.53,7,50,1.0,1,7.0,62.67,64.53
2002000393,90,91.47,1,50,5.0,1,3.0,88.97,91.58
2002000394,405,4.12,7,50,4.0,1,2.0,4.01,4.15
2002000397,4,61.38,5,14,3.0,3,2.0,61.18,61.39
2002000399,5,175.51,7,50,1.0,1,1.0,175.36,175.58
2002000400,5,21.9,6,32,1.0,2,2.0,21.89,21.99
2002000401,5,104.07,1,11,4.0,2,2.0,104.05,104.09
2002000402,82,78.85,6,52,6.0,1,1.0,78.36,79.38
2002000403,405,4.16,7,14,4.0,2,2.0,4.15,4.16
2002000404,99,41.43,5,0,6.0,1,1.0,41.33,41.43
2002000405,5,149.78,1,54,4.0,1,1.0,149.74,149.82
2002000407,405,4.02,7,14,1.0,3,2.0,4.01,4.15
2002000408,101,82.29,1,50,4.0,1,2.0,82.27,82.34
2002000410,12,177.0,1,52,1.0,1,4.0,176.78,177.05
2002000411,5,144.16,1,13,1.0,2,1.0,144.12,144.24
2002000413,900,3.87,1,28,4.0,2,1.0,3.84,3.87
2002000415,401,10.35,5,50,6.0,1,2.0,10.13,11.0
2002000416,20,27.9,1,10,1.0,2,1.0,27.81,27.9
2002000417,5,120.96,7,13,1.0,2,1.0,120.95,120.96
2002000418,405,13.89,7,13,4.0,4,1.0,13.87,13.89
2002000419,395,181.94,1,13,6.0,2,1.0,181.71,181.98
2002000420,900,4.51,7,10,1.0,2,1.0,4.47,4.51
2002000422,167,2.48,1,23,1.0,2,2.0,2.44,2.48
2002000423,2,310.42,1,52,1.0,1,3.0,309.98,311.58
2002000424,5,100.25,1,14,1.0,3,1.0,99.84,100.52
2002000425,12,169.68,6,52,1.0,1,3.0,169.64,169.97
2002000427,2,309.88,1,52,6.0,1,4.0,309.45,309.98
2002000428,2,294.22,6,10,6.0,2,2.0,294.09,294.25
2002000429,99,41.43,1,16,1.0,2,1.0,41.33,41.43
2002000432,7,52.3,6,14,1.0,4,1.0,52.28,52.34
2002000433,527,10.39,1,14,1.0,2,2.0,10.34,10.39
2002000435,405,6.17,1,23,4.0,2,7.0,6.14,6.31
2002000437,405,2.24,1,11,1.0,2,2.0,2.17,2.26
2002000441,529,6.29,1,50,1.0,1,1.0,6.21,6.31
2002000442,5,133.5,1,13,1.0,3,2.0,133.39,133.51
2002000443,5,107.08,1,23,1.0,2,2.0,106.98,107.15
2002000444,529,6.37,7,14,1.0,3,1.0,6.32,6.43
2002000445,529,6.44,7,13,1.0,2,1.0,6.43,6.52
2002000446,2,107.32,1,50,6.0,1,4.0,107.06,107.38
2002000447,5,155.34,1,23,2.0,3,7.0,155.24,155.38
2002000449,99,16.79,7,14,4.0,2,2.0,16.78,16.81
2002000451,167,15.69,7,14,2.0,2,1.0,15.68,15.86
2002000452,5,25.92,1,50,6.0,1,2.0,25.45,26.01
2002000453,195,86.29,1,49,6.0,1,2.0,85.44,86.32
2002000454,5,134.25,1,13,3.0,2,1.0,134.24,134.35
2002000456,2,280.54,6,10,4.0,2,1.0,280.49,280.59
2002000457,20,21.44,7,14,4.0,2,2.0,21.34,21.44
2002000458,2,282.1,6,10,4.0,2,1.0,282.09,282.17
2002000459,5,139.24,1,23,4.0,2,1.0,139.17,139.24
2002000460,5,132.73,1,23,1.0,2,2.0,132.69,132.75
2002000462,2,269.79,1,10,4.0,2,2.0,269.75,269.79
2002000463,195,34.62,6,30,6.0,2,4.0,34.01,35.06
2002000464,5,132.84,1,11,4.0,2,1.0,132.75,132.87
2002000465,99,44.99,1,11,1.0,2,2.0,44.97,45.03
2002000467,5,150.14,1,50,6.0,1,1.0,149.89,150.15
2002000468,5,126.09,6,14,4.0,3,1.0,125.92,126.21
2002000472,99,15.92,1,13,4.0,2,1.0,15.88,15.99
2002000474,97,148.37,6,30,6.0,2,3.0,147.51,148.75
2002000475,2,107.4,1,50,1.0,1,3.0,107.38,107.4
2002000477,5,81.75,7,50,6.0,3,7.0,81.74,81.76
2002000478,900,8.46,1,22,1.0,2,2.0,8.44,8.46
2002000479,5,81.73,1,11,1.0,2,2.0,81.61,81.74
2002000485,5,81.72,1,13,1.0,2,2.0,81.61,81.74
2002000489,5,103.11,1,23,6.0,2,2.0,103.1,103.24
2002000491,82,17.15,1,54,6.0,1,1.0,16.5,17.31
2002000493,82,5.51,6,13,1.0,2,2.0,4.64,6.4
2002000494,99,51.17,7,28,1.0,2,2.0,51.12,51.17
2002000497,5,83.5,1,50,1.0,1,2.0,83.43,85.08
2002000498,99,50.59,1,22,4.0,2,2.0,50.52,50.59
2002000501,5,75.48,1,23,7.0,2,2.0,74.81,75.93
2002000502,99,34.06,1,50,4.0,1,2.0,34.05,34.08
2002000503,5,134.17,1,13,3.0,2,1.0,134.07,134.17
2002000504,5,137.64,1,23,4.0,2,2.0,137.51,137.73
2002000507,99,50.59,1,10,4.0,2,2.0,50.52,50.59
2002000508,900,1.79,7,14,4.0,2,1.0,1.78,1.79
2002000509,2,304.19,1,30,1.0,2,4.0,303.85,304.46
2002000510,99,50.83,7,13,4.0,2,2.0,50.75,50.83
2002000512,5,66.98,6,50,6.0,1,2.0,66.47,68.16
2002000514,97,163.48,6,50,1.0,1,3.0,163.02,163.58
2002000520,169,22.32,6,28,4.0,2,1.0,22.29,22.32
2002000522,546,2.01,1,10,1.0,2,4.0,1.5,2.01
2002000523,310,1.04,7,14,1.0,2,1.0,0.99,1.04
2002000525,12,320.88,1,50,6.0,1,2.0,320.48,321.3
2002000527,405,4.03,7,13,1.0,3,2.0,4.01,4.15
2002000528,522,1.08,7,13,3.0,2,1.0,1.06,1.13
2002000529,512,6.25,1,13,4.0,3,2.0,6.17,6.3
2002000532,99,34.75,1,50,2.0,1,2.0,34.7,34.75
2002000534,405,10.44,1,50,4.0,1,2.0,10.39,10.44
2002000535,99,27.08,7,13,1.0,2,2.0,27.0,27.58
2002000536,520,6.63,1,50,4.0,1,2.0,6.52,6.64
2002000538,101,72.86,1,51,1.0,2,2.0,72.85,72.9
2002000539,90,8.36,1,13,4.0,2,2.0,8.27,8.4
2002000541,99,35.74,1,10,4.0,2,2.0,35.69,35.74
2002000542,90,8.39,7,13,6.0,2,1.0,8.27,8.4
2002000543,522,3.21,7,2,4.0,1,2.0,3.19,3.21
2002000544,90,9.06,7,14,4.0,4,2.0,9.01,9.09
2002000545,12,21.42,6,14,6.0,2,2.0,21.4,21.42
2002000547,5,148.97,1,50,4.0,1,2.0,148.85,148.97
2002000549,101,26.2,1,50,6.0,1,1.0,25.96,26.2
2002000551,99,34.75,7,14,4.0,2,2.0,34.7,34.75
2002000552,167,26.6,1,14,6.0,2,1.0,26.27,26.8
2002000553,18,10.83,1,50,6.0,1,2.0,10.81,10.84
2002000554,520,3.57,1,13,1.0,2,1.0,3.15,3.98
2002000556,5,155.04,1,11,4.0,2,1.0,155.02,155.06
2002000557,5,127.84,7,11,1.0,2,1.0,127.54,127.87
2002000558,405,18.73,7,13,6.0,2,1.0,18.63,19.39
2002000559,5,146.67,1,11,4.0,2,2.0,146.6,146.78
2002000560,405,12.8,6,26,1.0,4,1.0,12.79,12.86
2002000561,90,9.6,7,13,1.0,2,2.0,9.51,9.63
2002000562,405,9.85,1,13,4.0,2,1.0,9.84,9.87
2002000563,405,12.96,1,14,4.0,2,1.0,12.93,12.98
2002000565,5,141.26,1,51,1.0,1,1.0,141.25,141.46
2002000566,405,17.33,7,14,4.0,3,2.0,17.25,17.43
2002000567,405,17.79,7,14,4.0,2,1.0,17.78,17.83
2002000568,5,113.17,1,11,6.0,2,2.0,113.13,113.3
2002000569,520,9.69,1,14,4.0,3,2.0,9.59,9.71
2002000570,520,9.42,1,13,4.0,2,2.0,9.36,9.42
2002000571,405,17.33,1,13,6.0,2,2.0,17.25,17.43
2002000572,101,358.56,5,50,6.0,1,2.0,358.29,358.8
2002000573,5,155.18,1,13,4.0,3,2.0,155.11,155.19
2002000575,405,9.92,6,50,4.0,1,2.0,9.87,9.98
2002000577,525,14.6,1,22,3.0,2,1.0,14.51,14.6
2002000578,90,26.48,1,50,6.0,1,1.0,26.21,26.85
2002000580,20,27.8,6,52,6.0,1,2.0,27.21,27.81
2002000581,90,49.13,1,50,6.0,1,3.0,48.88,49.7
2002000582,522,10.56,1,50,4.0,1,2.0,10.45,10.56
2002000583,500,2.27,7,50,1.0,3,1.0,1.91,2.27
2002000584,90,282.61,1,23,4.0,3,1.0,282.41,282.71
2002000585,405,18.29,1,14,4.0,2,1.0,18.13,18.31
2002000586,90,261.52,7,52,1.0,1,8.0,256.16,261.52
2002000587,5,8.1,1,13,1.0,2,1.0,8.03,8.1
2002000588,90,258.12,1,50,6.0,1,4.0,256.16,261.52
2002000590,20,45.99,1,50,6.0,1,1.0,45.87,46.03
2002000591,405,11.1,1,14,1.0,3,1.0,11.08,11.13
2002000592,2,285.49,1,15,4.0,2,2.0,285.46,285.54
2002000593,290,6.51,1,28,1.0,2,2.0,6.49,6.51
2002000594,520,1.09,1,11,1.0,2,1.0,0.9,1.09
2002000595,167,16.15,1,14,6.0,3,2.0,16.14,16.15
2002000598,405,4.44,1,14,4.0,2,1.0,4.41,4.46
2002000600,522,5.29,1,13,4.0,2,1.0,5.25,5.29
2002000601,14,3.31,1,23,1.0,2,4.0,3.21,3.36
2002000602,405,18.07,6,32,1.0,3,1.0,18.05,18.08
2002000603,500,3.89,1,11,4.0,3,4.0,3.88,3.89
2002000604,305,11.41,7,22,4.0,2,1.0,11.36,11.41
2002000605,5,13.14,6,50,4.0,1,2.0,13.11,13.23
2002000609,5,4.03,6,50,4.0,1,2.0,4.02,4.05
2002000611,101,358.58,1,13,1.0,2,2.0,358.29,358.8
2002000613,522,10.56,1,50,4.0,1,1.0,10.45,10.56
2002000615,405,12.8,1,14,4.0,3,1.0,12.79,12.86
2002000616,520,5.96,1,13,4.0,2,1.0,5.87,5.97
2002000617,7,57.9,6,50,2.0,1,2.0,57.87,57.91
2002000618,310,1.23,1,21,1.0,2,1.0,1.13,1.27
2002000619,90,11.67,7,14,1.0,2,1.0,11.59,11.73
2002000620,405,10.53,7,14,4.0,2,1.0,10.46,10.53
2002000622,520,4.5,1,11,5.0,2,1.0,4.46,4.62
2002000625,405,24.26,7,14,6.0,2,1.0,24.03,24.26
2002000626,5,135.49,1,11,2.0,3,2.0,135.38,135.58
2002000627,516,2.24,1,11,4.0,2,2.0,2.23,2.24
2002000630,90,245.15,1,52,1.0,1,3.0,244.72,245.66
2002000631,82,39.12,1,57,1.0,1,2.0,39.11,39.25
2002000632,99,8.17,1,21,1.0,2,1.0,7.97,8.21
2002000634,520,1.22,1,14,1.0,2,2.0,1.2,1.36
2002000636,99,7.74,1,28,1.0,2,1.0,7.72,7.74
2002000637,16,16.27,1,50,1.0,1,2.0,16.23,16.41
2002000642,16,5.02,7,13,4.0,3,1.0,5.01,5.02
2002000643,5,1.23,7,14,4.0,2,2.0,1.21,1.27
2002000646,5,176.76,1,14,6.0,3,2.0,176.66,176.76
2002000648,16,11.97,1,11,3.0,2,1.0,11.69,12.13
2002000649,5,4.18,1,11,1.0,2,1.0,4.17,4.32
2002000651,5,168.5,7,13,1.0,2,2.0,168.4,168.62
2002000652,5,151.74,1,13,6.0,3,1.0,151.6,152.02
2002000653,5,192.97,1,14,5.0,2,1.0,192.94,192.97
2002000655,5,168.43,1,14,1.0,2,1.0,168.4,168.62
2002000657,99,47.28,7,14,1.0,2,1.0,47.23,47.29
2002000659,5,167.76,7,23,4.0,3,2.0,167.73,167.78
