RTE_NBR,BEGMP,ENDMP,AADT,NO_LANES,FUNC_CLS,urban
2,0.0,0.03,12089.0,2,12.0,1
2,0.03,0.04,12089.0,2,12.0,1
2,0.04,0.06,12089.0,2,12.0,1
2,0.06,0.08,12089.0,2,12.0,1
2,0.08,0.1,12089.0,2,12.0,1
2,0.1,0.14,12089.0,1,12.0,1
2,0.14,0.19,12089.0,1,12.0,1
2,0.19,0.22,12089.0,1,12.0,1
2,0.22,0.23,12089.0,3,12.0,1
2,0.23,0.26,12089.0,3,12.0,1
2,0.26,0.31,33014.0,3,12.0,1
2,0.31,0.36,33014.0,3,12.0,1
2,0.36,0.43,33014.0,3,12.0,1
2,0.43,0.46,33014.0,2,12.0,1
2,0.46,0.77,33014.0,2,12.0,1
2,0.77,0.88,62515.0,4,12.0,1
2,0.88,0.97,62515.0,4,12.0,1
2,0.97,1.08,62515.0,4,12.0,1
2,1.08,1.14,62515.0,4,12.0,1
2,1.14,1.23,62515.0,4,12.0,1
2,1.23,1.69,62515.0,4,12.0,1
2,1.69,2.03,62515.0,4,12.0,1
2,2.03,2.09,60811.0,4,12.0,1
2,2.09,2.21,60811.0,4,12.0,1
2,2.21,2.22,60811.0,4,12.0,1
2,2.22,2.3,60811.0,4,12.0,1
2,2.3,2.31,60811.0,4,12.0,1
2,2.31,2.32,60811.0,3,12.0,1
2,2.32,2.34,60811.0,3,12.0,1
2,2.34,2.44,60811.0,3,12.0,1
2,2.44,2.45,60811.0,3,12.0,1
2,2.45,2.48,22415.0,3,12.0,1
2,2.48,2.51,22415.0,3,12.0,1
2,2.51,2.62,22415.0,3,12.0,1
2,2.62,2.64,22415.0,3,12.0,1
2,2.64,2.71,22415.0,4,12.0,1
2,2.71,2.75,22415.0,4,12.0,1
2,2.75,2.76,24598.0,4,12.0,1
2,2.76,2.77,24598.0,4,12.0,1
2,2.77,2.87,24598.0,4,12.0,1
2,2.87,3.42,24598.0,4,12.0,1
2,3.42,3.54,24598.0,4,12.0,1
2,3.54,3.66,24598.0,4,12.0,1
2,3.66,3.83,24598.0,4,12.0,1
2,3.83,3.85,24598.0,3,12.0,1
2,3.85,3.86,24598.0,3,12.0,1
2,3.86,4.37,20775.0,3,12.0,1
2,4.37,4.4,20775.0,3,12.0,1
2,4.4,4.67,20775.0,3,12.0,1
2,4.67,4.75,20775.0,4,12.0,1
2,4.75,4.8,20775.0,4,12.0,1
2,4.8,4.97,20775.0,4,12.0,1
2,4.97,5.0,20775.0,4,12.0,1
2,5.0,5.02,20775.0,4,12.0,1
2,5.02,5.04,20775.0,3,12.0,1
2,5.04,5.14,20775.0,3,14.0,1
2,5.14,5.28,20775.0,3,14.0,1
2,5.28,5.35,20775.0,3,14.0,1
2,5.35,5.84,19215.0,3,14.0,1
2,5.84,6.37,19215.0,2,14.0,1
2,6.37,6.45,19215.0,2,14.0,1
2,6.45,6.53,19215.0,2,2.0,0
2,6.53,6.68,19215.0,2,2.0,0
2,6.68,7.82,19215.0,2,2.0,0
2,7.82,7.9,19215.0,2,2.0,0
2,7.9,7.96,19215.0,2,2.0,0
2,7.96,8.11,19215.0,2,2.0,0
2,8.11,8.18,19215.0,2,2.0,0
2,8.18,8.79,16473.0,2,2.0,0
2,8.79,8.8,16473.0,2,2.0,0
2,8.8,9.02,16473.0,2,2.0,0
2,9.02,9.29,16473.0,2,2.0,0
2,9.29,9.95,16473.0,2,2.0,0
2,9.95,9.96,16473.0,2,2.0,0
2,9.96,10.03,22945.0,2,2.0,0
2,10.03,10.3,22403.0,2,2.0,0
2,10.3,10.34,22403.0,2,2.0,0
2,10.34,10.4,22403.0,2,2.0,0
2,10.4,10.47,22403.0,2,2.0,0
2,10.47,10.5,22403.0,2,2.0,0
2,10.5,10.52,22403.0,2,2.0,0
2,10.52,11.36,22403.0,2,2.0,0
2,11.36,11.38,22403.0,2,2.0,0
2,11.38,11.63,22403.0,2,2.0,0
2,11.63,11.65,22403.0,2,2.0,0
2,11.65,12.65,22403.0,2,2.0,0
2,12.65,12.83,22403.0,2,2.0,0
2,12.83,12.9,20263.0,2,2.0,0
2,12.9,12.92,19474.0,2,2.0,0
2,12.92,13.19,19474.0,2,2.0,0
2,13.19,13.42,19474.0,2,2.0,0
2,13.42,13.54,19474.0,2,2.0,0
2,13.54,13.56,19474.0,2,2.0,0
2,13.56,13.81,19586.0,2,2.0,0
2,13.81,13.82,19586.0,2,2.0,0
2,13.82,13.84,19586.0,2,2.0,0
2,13.84,14.08,19586.0,2,2.0,0
2,14.08,14.22,19586.0,2,2.0,0
2,14.22,14.23,19586.0,3,2.0,0
2,14.23,14.32,23472.0,3,2.0,0
2,14.32,14.33,23472.0,3,2.0,0
2,14.33,14.39,33118.0,3,2.0,0
2,14.39,14.47,33118.0,4,2.0,0
2,14.47,14.52,33118.0,4,2.0,0
2,14.52,14.55,33118.0,4,2.0,0
2,14.55,14.59,33118.0,4,2.0,0
2,14.59,14.71,33118.0,4,2.0,0
2,14.71,14.77,33118.0,4,2.0,0
2,14.77,14.82,33118.0,4,2.0,0
2,14.82,14.87,31219.0,4,2.0,0
2,14.87,14.88,28194.0,4,2.0,0
2,14.88,14.92,28194.0,4,2.0,0
2,14.92,14.95,28194.0,4,2.0,0
2,14.95,14.98,28194.0,4,2.0,0
2,14.98,15.05,28194.0,4,2.0,0
2,15.05,15.1,28194.0,4,2.0,0
2,15.1,15.16,20410.0,4,2.0,0
2,15.16,15.17,20410.0,4,2.0,0
2,15.17,15.19,20410.0,4,2.0,0
2,15.19,15.22,17896.0,4,2.0,0
2,15.22,15.25,17896.0,2,2.0,0
2,15.25,15.32,17896.0,2,2.0,0
2,15.32,15.35,17896.0,2,2.0,0
2,15.35,15.59,17896.0,2,2.0,0
2,15.59,15.72,17896.0,2,2.0,0
2,15.72,16.07,17896.0,2,2.0,0
2,16.07,16.93,17896.0,2,2.0,0
2,16.93,17.85,22094.0,2,2.0,0
2,17.85,18.04,22094.0,2,2.0,0
2,18.04,18.62,22094.0,2,2.0,0
2,18.62,20.07,19596.0,2,2.0,0
2,20.07,21.34,19596.0,2,2.0,0
2,21.34,21.37,19596.0,2,2.0,0
2,21.37,21.44,19596.0,2,2.0,0
2,21.44,21.49,19596.0,2,2.0,0
2,21.49,21.52,19596.0,2,2.0,0
2,21.52,21.84,19596.0,2,2.0,0
2,21.84,21.87,19596.0,2,2.0,0
2,21.87,21.94,19596.0,2,2.0,0
2,21.94,21.99,19596.0,2,2.0,0
2,21.99,22.1,19596.0,2,2.0,0
2,22.1,22.2,19596.0,2,2.0,0
2,22.2,22.24,19596.0,2,2.0,0
2,22.24,22.25,20183.0,2,2.0,0
2,22.25,22.32,17944.0,2,2.0,0
2,22.32,22.38,17944.0,2,2.0,0
2,22.38,22.45,15458.0,2,2.0,0
2,22.45,22.69,15458.0,2,2.0,0
2,22.69,22.72,15458.0,2,2.0,0
2,22.72,22.75,15458.0,2,2.0,0
2,22.75,22.82,15458.0,2,2.0,0
2,22.82,22.86,15458.0,2,2.0,0
2,22.86,22.88,15458.0,2,2.0,0
2,22.88,22.96,15458.0,2,2.0,0
2,22.96,23.01,15458.0,2,2.0,0
2,23.01,23.02,15458.0,2,2.0,0
2,23.02,23.04,15458.0,2,2.0,0
2,23.04,23.07,15458.0,2,2.0,0
2,23.07,23.09,17224.0,2,2.0,0
2,23.09,23.43,12989.0,2,2.0,0
2,23.43,23.5,12989.0,2,2.0,0
2,23.5,23.66,12989.0,3,2.0,0
2,23.66,24.13,12989.0,3,2.0,0
2,24.13,24.17,12989.0,3,2.0,0
2,24.17,24.24,12989.0,2,2.0,0
2,24.24,24.26,12989.0,2,2.0,0
2,24.26,24.39,12989.0,2,2.0,0
2,24.39,24.55,12989.0,2,2.0,0
2,24.55,24.68,13169.0,2,2.0,0
2,24.68,25.15,13169.0,2,2.0,0
2,25.15,25.18,13169.0,2,2.0,0
2,25.18,25.49,13169.0,2,2.0,0
2,25.49,25.5,13169.0,2,2.0,0
2,25.5,25.66,13169.0,2,2.0,0
2,25.66,25.74,13169.0,2,2.0,0
2,25.74,25.8,13169.0,2,2.0,0
2,25.8,25.85,13169.0,2,2.0,0
2,25.85,25.9,13169.0,2,2.0,0
2,25.9,25.95,13169.0,2,2.0,0
2,25.95,25.99,13169.0,2,2.0,0
2,25.99,26.04,13169.0,2,2.0,0
2,26.04,26.11,13169.0,2,2.0,0
2,26.11,26.14,13201.0,2,2.0,0
2,26.14,26.18,12947.0,2,2.0,0
2,26.18,26.46,12947.0,2,2.0,0
2,26.46,26.5,12947.0,2,2.0,0
2,26.5,26.95,12947.0,2,2.0,0
2,26.95,27.27,12947.0,2,2.0,0
2,27.27,27.36,12947.0,2,2.0,0
2,27.36,27.42,12947.0,2,2.0,0
2,27.42,27.43,12947.0,2,2.0,0
2,27.43,27.82,12947.0,2,2.0,0
2,27.82,27.87,12846.0,2,2.0,0
2,27.87,27.93,11527.0,2,2.0,0
2,27.93,27.94,11527.0,2,2.0,0
2,27.94,28.0,11527.0,2,2.0,0
2,28.0,28.06,11527.0,2,2.0,0
2,28.06,28.12,11527.0,2,2.0,0
2,28.12,28.17,11527.0,2,2.0,0
2,28.17,28.19,11527.0,2,2.0,0
2,28.19,28.25,11527.0,2,2.0,0
2,28.25,28.31,11527.0,2,2.0,0
2,28.31,28.37,11527.0,2,2.0,0
2,28.37,28.44,9352.0,2,2.0,0
2,28.44,28.48,9352.0,2,2.0,0
2,28.48,28.59,9352.0,2,2.0,0
2,28.59,28.65,9352.0,2,2.0,0
2,28.65,28.67,9352.0,2,2.0,0
2,28.67,28.79,9352.0,2,2.0,0
2,28.79,28.97,9352.0,2,2.0,0
2,28.97,29.39,9352.0,2,2.0,0
2,29.39,29.43,8303.0,2,2.0,0
2,29.43,29.44,7550.0,2,2.0,0
2,29.44,29.99,7550.0,2,2.0,0
2,29.99,30.23,7550.0,2,2.0,0
2,30.23,30.35,7550.0,2,2.0,0
2,30.35,30.4,7550.0,2,2.0,0
2,30.4,30.47,7550.0,2,2.0,0
2,30.47,30.55,7550.0,2,2.0,0
2,30.55,30.68,7550.0,2,2.0,0
2,30.68,31.02,7550.0,2,2.0,0
2,31.02,31.05,7550.0,2,2.0,0
2,31.05,31.17,7550.0,2,2.0,0
2,31.17,31.19,6259.0,2,2.0,0
2,31.19,31.22,6259.0,3,2.0,0
2,31.22,31.31,6259.0,3,2.0,0
2,31.31,31.36,6259.0,3,2.0,0
2,31.36,31.41,6259.0,3,2.0,0
2,31.41,31.9,6259.0,4,2.0,0
2,31.9,31.97,6259.0,4,2.0,0
2,31.97,32.9,6259.0,3,2.0,0
2,32.9,32.94,6259.0,3,2.0,0
2,32.94,33.0,6259.0,3,2.0,0
2,33.0,33.29,6259.0,2,2.0,0
2,33.29,33.31,6259.0,2,2.0,0
2,33.31,33.51,6259.0,2,2.0,0
2,33.51,34.2,6259.0,2,2.0,0
2,34.2,34.22,6259.0,2,2.0,0
2,34.22,35.11,6259.0,2,2.0,0
2,35.11,35.16,6259.0,2,2.0,0
2,35.16,35.24,6259.0,2,2.0,0
2,35.24,35.57,5512.0,2,2.0,0
2,35.57,35.58,5512.0,2,2.0,0
2,35.58,37.84,5297.0,2,2.0,0
2,37.84,38.56,5297.0,2,2.0,0
2,38.56,38.61,5297.0,2,2.0,0
2,38.61,38.92,5297.0,2,2.0,0
2,38.92,38.94,5297.0,2,2.0,0
2,38.94,39.17,5297.0,2,2.0,0
2,39.17,39.55,5297.0,2,2.0,0
2,39.55,39.68,5297.0,2,2.0,0
2,39.68,39.91,5297.0,2,2.0,0
2,39.91,39.95,5297.0,2,2.0,0
2,39.95,40.03,5297.0,2,2.0,0
2,40.03,40.04,5297.0,2,2.0,0
2,40.04,40.06,5297.0,2,2.0,0
2,40.06,40.37,5297.0,2,2.0,0
2,40.37,40.59,5297.0,2,2.0,0
2,40.59,40.67,5297.0,2,2.0,0
2,40.67,40.68,5297.0,2,2.0,0
2,40.68,40.69,5297.0,2,2.0,0
2,40.69,40.8,5297.0,2,2.0,0
2,40.8,40.94,5297.0,2,2.0,0
2,40.94,40.95,5297.0,2,2.0,0
2,40.95,40.98,5297.0,2,2.0,0
2,40.98,41.12,5297.0,2,2.0,0
2,41.12,41.13,5297.0,2,2.0,0
2,41.13,41.32,5297.0,2,2.0,0
2,41.32,41.36,5297.0,2,2.0,0
2,41.36,41.37,5297.0,2,2.0,0
2,41.37,41.42,5297.0,2,2.0,0
2,41.42,41.57,5411.0,2,2.0,0
2,41.57,41.72,4763.0,2,2.0,0
2,41.72,41.9,4763.0,2,2.0,0
2,41.9,42.11,4763.0,2,2.0,0
2,42.11,42.66,4763.0,2,2.0,0
2,42.66,42.67,4763.0,2,2.0,0
2,42.67,42.72,4763.0,2,2.0,0
2,42.72,42.99,4763.0,2,2.0,0
2,42.99,43.06,4763.0,2,2.0,0
2,43.06,43.27,5146.0,2,2.0,0
2,43.27,43.38,5146.0,2,2.0,0
2,43.38,43.55,5146.0,2,2.0,0
2,43.55,43.77,5146.0,2,2.0,0
2,43.77,43.82,5146.0,2,2.0,0
2,43.82,43.83,5146.0,2,2.0,0
2,43.83,43.91,5146.0,2,2.0,0
2,43.91,44.01,5146.0,2,2.0,0
2,44.01,44.37,5146.0,2,2.0,0
2,44.37,44.38,5146.0,2,2.0,0
2,44.38,44.57,5146.0,2,2.0,0
2,44.57,44.68,5146.0,2,2.0,0
2,44.68,44.91,5146.0,2,2.0,0
2,44.91,44.94,5146.0,2,2.0,0
2,44.94,45.0,5146.0,2,2.0,0
2,45.0,45.01,5146.0,2,2.0,0
2,45.01,45.06,5146.0,2,2.0,0
2,45.06,45.16,5146.0,2,2.0,0
2,45.16,45.84,5146.0,2,2.0,0
2,45.84,45.93,5146.0,2,2.0,0
2,45.93,45.97,5146.0,2,2.0,0
2,45.97,46.26,5146.0,2,2.0,0
2,46.26,46.27,5146.0,2,2.0,0
2,46.27,46.44,5146.0,2,2.0,0
2,46.44,46.45,5146.0,2,2.0,0
2,46.45,46.71,5146.0,2,2.0,0
2,46.71,46.72,5146.0,2,2.0,0
2,46.72,47.22,5146.0,2,2.0,0
2,47.22,47.23,5146.0,2,2.0,0
2,47.23,47.66,5146.0,2,2.0,0
2,47.66,47.67,5146.0,2,2.0,0
2,47.67,47.86,5146.0,2,2.0,0
2,47.86,47.87,5146.0,2,2.0,0
2,47.87,48.42,5146.0,2,2.0,0
2,48.42,48.43,5146.0,2,2.0,0
2,48.43,48.65,4994.0,2,2.0,0
2,48.65,48.66,4994.0,2,2.0,0
2,48.66,48.67,4994.0,2,2.0,0
2,48.67,48.77,4444.0,2,2.0,0
2,48.77,48.94,4444.0,2,2.0,0
2,48.94,48.99,4444.0,2,2.0,0
2,48.99,49.29,4444.0,2,2.0,0
2,49.29,49.35,4444.0,2,2.0,0
2,49.35,49.47,4444.0,2,2.0,0
2,49.47,49.48,4444.0,2,2.0,0
2,49.48,49.58,4444.0,2,2.0,0
2,49.58,49.6,4444.0,2,2.0,0
2,49.6,49.67,4444.0,2,2.0,0
2,49.67,49.71,4444.0,2,2.0,0
2,49.71,49.77,4444.0,2,2.0,0
2,49.77,49.89,4444.0,2,2.0,0
2,49.89,49.9,4444.0,2,2.0,0
2,49.9,49.93,4444.0,2,2.0,0
2,49.93,49.97,4444.0,2,2.0,0
2,49.97,50.06,4444.0,2,2.0,0
2,50.06,50.1,4802.0,2,2.0,0
2,50.1,50.11,4802.0,2,2.0,0
2,50.11,50.15,4802.0,2,2.0,0
2,50.15,50.2,4802.0,2,2.0,0
2,50.2,50.23,4802.0,2,2.0,0
2,50.23,50.5,4802.0,2,2.0,0
2,50.5,50.51,4802.0,2,2.0,0
2,50.51,50.57,4802.0,2,2.0,0
2,50.57,50.58,4802.0,2,2.0,0
2,50.58,50.63,4802.0,2,2.0,0
2,50.63,50.68,4802.0,2,2.0,0
2,50.68,50.71,4802.0,2,2.0,0
2,50.71,50.74,4802.0,2,2.0,0
2,50.74,50.78,4802.0,2,2.0,0
2,50.78,50.81,4802.0,2,2.0,0
2,50.81,50.91,4802.0,2,2.0,0
2,50.91,50.97,4802.0,2,2.0,0
2,50.97,51.02,4802.0,2,2.0,0
2,51.02,51.04,4802.0,2,2.0,0
2,51.04,51.11,4802.0,2,2.0,0
2,51.11,52.03,4802.0,2,2.0,0
2,52.03,52.62,4423.0,2,2.0,0
2,52.62,52.69,4423.0,2,2.0,0
2,52.69,52.83,4423.0,2,2.0,0
2,52.83,52.95,4423.0,2,2.0,0
2,52.95,53.62,4423.0,2,2.0,0
2,53.62,53.68,4423.0,2,2.0,0
2,53.68,53.77,4423.0,3,2.0,0
2,53.77,53.95,4423.0,3,2.0,0
2,53.95,53.96,4423.0,3,2.0,0
2,53.96,53.97,4423.0,3,2.0,0
2,53.97,54.05,4423.0,3,2.0,0
2,54.05,54.06,4423.0,3,2.0,0
2,54.06,54.39,4423.0,3,2.0,0
2,54.39,54.4,4423.0,3,2.0,0
2,54.4,54.72,4423.0,3,2.0,0
2,54.72,54.76,4423.0,3,2.0,0
2,54.76,54.79,4423.0,3,2.0,0
2,54.79,54.95,4423.0,3,2.0,0
2,54.95,54.96,4423.0,3,2.0,0
2,54.96,55.11,4423.0,3,2.0,0
2,55.11,55.26,4423.0,3,2.0,0
2,55.26,55.27,4423.0,3,2.0,0
2,55.27,55.3,4423.0,3,2.0,0
2,55.3,55.51,4423.0,3,2.0,0
2,55.51,55.61,4423.0,3,2.0,0
2,55.61,55.71,4423.0,3,2.0,0
2,55.71,55.95,4423.0,3,2.0,0
2,55.95,56.21,4423.0,3,2.0,0
2,56.21,56.3,4423.0,3,2.0,0
2,56.3,56.35,4423.0,3,2.0,0
2,56.35,56.45,4423.0,3,2.0,0
2,56.45,56.57,4423.0,3,2.0,0
2,56.57,56.62,4423.0,3,2.0,0
2,56.62,56.64,4423.0,3,2.0,0
2,56.64,56.65,4423.0,3,2.0,0
2,56.65,56.69,4423.0,3,2.0,0
2,56.69,56.7,4423.0,3,2.0,0
2,56.7,56.71,4423.0,3,2.0,0
2,56.71,56.76,5475.0,3,2.0,0
2,56.76,56.88,5475.0,3,2.0,0
2,56.88,57.01,5475.0,3,2.0,0
2,57.01,57.02,5475.0,3,2.0,0
2,57.02,57.37,5475.0,3,2.0,0
2,57.37,57.55,5475.0,3,2.0,0
2,57.55,57.56,5475.0,3,2.0,0
2,57.56,57.71,5475.0,3,2.0,0
2,57.71,57.77,5475.0,3,2.0,0
2,57.77,57.81,5475.0,3,2.0,0
2,57.81,57.84,5475.0,3,2.0,0
2,57.84,58.0,5475.0,3,2.0,0
2,58.0,58.01,5475.0,3,2.0,0
2,58.01,58.1,5475.0,3,2.0,0
2,58.1,58.13,5475.0,3,2.0,0
2,58.13,58.14,5475.0,3,2.0,0
2,58.14,58.18,5475.0,3,2.0,0
2,58.18,58.23,5475.0,3,2.0,0
2,58.23,58.28,5475.0,3,2.0,0
2,58.28,58.6,5475.0,3,2.0,0
2,58.6,58.69,5475.0,3,2.0,0
2,58.69,58.72,5475.0,3,2.0,0
2,58.72,58.74,5475.0,3,2.0,0
2,58.74,58.82,5475.0,3,2.0,0
2,58.82,58.85,5475.0,3,2.0,0
2,58.85,58.92,5475.0,3,2.0,0
2,58.92,58.94,5475.0,3,2.0,0
2,58.94,58.95,5475.0,3,2.0,0
2,58.95,59.21,5475.0,3,2.0,0
2,59.21,59.31,5475.0,3,2.0,0
2,59.31,59.86,5475.0,3,2.0,0
2,59.86,60.1,5475.0,3,2.0,0
2,60.1,60.27,5475.0,3,2.0,0
2,60.27,60.31,4733.0,3,2.0,0
2,60.31,60.38,4733.0,3,2.0,0
2,60.38,60.39,4733.0,3,2.0,0
2,60.39,60.4,4733.0,3,2.0,0
2,60.4,60.41,4733.0,3,2.0,0
2,60.41,60.43,4733.0,3,2.0,0
2,60.43,60.46,4733.0,3,2.0,0
2,60.46,60.47,4733.0,3,2.0,0
2,60.47,60.62,4733.0,3,2.0,0
2,60.62,60.7,4733.0,4,2.0,0
2,60.7,60.71,4733.0,4,2.0,0
2,60.71,60.82,4733.0,4,2.0,0
2,60.82,60.98,4733.0,4,2.0,0
2,60.98,61.09,4733.0,4,2.0,0
2,61.09,61.29,4733.0,4,2.0,0
2,61.29,61.33,4733.0,4,2.0,0
2,61.33,63.45,4733.0,4,2.0,0
2,63.45,63.75,4733.0,4,2.0,0
2,63.75,64.0,4733.0,4,2.0,0
2,64.0,64.19,4733.0,4,2.0,0
2,64.19,64.22,4733.0,4,2.0,0
2,64.22,64.31,4733.0,4,2.0,0
2,64.31,64.45,4733.0,4,2.0,0
2,64.45,64.57,4733.0,4,2.0,0
2,64.57,64.64,4733.0,4,2.0,0
2,64.64,64.65,3187.0,4,2.0,0
2,64.65,64.78,3187.0,4,2.0,0
2,64.78,64.88,3187.0,4,2.0,0
2,64.88,66.25,3187.0,4,2.0,0
2,66.25,67.51,3230.0,4,2.0,0
2,67.51,67.95,3230.0,4,2.0,0
2,67.95,68.2,3230.0,4,2.0,0
2,68.2,68.43,3230.0,4,2.0,0
2,68.43,68.45,3230.0,4,2.0,0
2,68.45,68.64,3230.0,4,2.0,0
2,68.64,68.82,3230.0,4,2.0,0
2,68.82,68.96,3230.0,4,2.0,0
2,68.96,69.0,3230.0,4,2.0,0
2,69.0,69.1,3230.0,4,2.0,0
2,69.1,69.14,3230.0,4,2.0,0
2,69.14,69.21,3230.0,4,2.0,0
2,69.21,69.27,3230.0,4,2.0,0
2,69.27,69.31,3230.0,4,2.0,0
2,69.31,69.32,3230.0,4,2.0,0
2,69.32,69.39,3230.0,4,2.0,0
2,69.39,69.42,3230.0,4,2.0,0
2,69.42,70.27,3230.0,4,2.0,0
2,70.27,70.3,3230.0,4,2.0,0
2,70.3,70.45,3230.0,4,2.0,0
2,70.45,70.51,3230.0,4,2.0,0
2,70.51,70.57,3230.0,4,2.0,0
2,70.57,70.64,3230.0,4,2.0,0
2,70.64,70.75,3230.0,3,2.0,0
2,70.75,70.79,3230.0,3,2.0,0
2,70.79,70.86,3230.0,3,2.0,0
2,70.86,72.59,3230.0,2,2.0,0
2,72.59,72.62,3230.0,2,2.0,0
2,72.62,72.65,3230.0,2,2.0,0
2,72.65,72.71,3897.0,2,2.0,0
2,72.71,72.88,3897.0,2,2.0,0
2,72.88,73.09,3897.0,2,2.0,0
2,73.09,73.12,3897.0,2,2.0,0
2,73.12,73.89,3897.0,2,2.0,0
2,73.89,73.95,3897.0,2,2.0,0
2,73.95,74.12,3897.0,2,2.0,0
2,74.12,74.56,3897.0,2,2.0,0
2,74.56,75.12,3897.0,2,2.0,0
2,75.12,75.2,3897.0,2,2.0,0
2,75.2,75.56,3897.0,2,2.0,0
2,75.56,75.68,3897.0,2,2.0,0
2,75.68,76.0,4143.0,2,2.0,0
2,76.0,78.25,4143.0,2,2.0,0
2,78.25,78.27,4169.0,2,2.0,0
2,78.27,78.52,4169.0,2,2.0,0
2,78.52,78.98,4169.0,2,2.0,0
2,78.98,79.46,4169.0,2,2.0,0
2,79.46,79.76,3635.0,2,2.0,0
2,79.76,79.86,3635.0,2,2.0,0
2,79.86,80.03,3635.0,2,2.0,0
2,80.03,80.05,3635.0,2,2.0,0
2,80.05,80.07,3635.0,2,2.0,0
2,80.07,80.72,3862.0,2,2.0,0
2,80.72,81.17,3862.0,2,2.0,0
2,81.17,81.31,3862.0,2,2.0,0
2,81.31,81.34,3862.0,2,2.0,0
2,81.34,81.67,3862.0,2,2.0,0
2,81.67,81.88,3862.0,2,2.0,0
2,81.88,82.09,3862.0,2,2.0,0
2,82.09,82.1,3862.0,2,2.0,0
2,82.1,82.32,3862.0,2,2.0,0
2,82.32,82.64,3862.0,2,2.0,0
2,82.64,84.69,4208.0,2,2.0,0
2,84.69,84.7,4208.0,2,2.0,0
2,84.7,84.71,4208.0,2,2.0,0
2,84.71,84.74,4816.0,2,2.0,0
2,84.74,84.75,4816.0,2,2.0,0
2,84.75,85.12,4816.0,2,2.0,0
2,85.12,85.19,4816.0,2,2.0,0
2,85.19,85.34,4816.0,2,2.0,0
2,85.34,85.85,4816.0,2,2.0,0
2,85.85,86.59,4816.0,2,2.0,0
2,86.59,86.94,4438.0,2,2.0,0
2,86.94,87.87,4438.0,2,2.0,0
2,87.87,87.95,4438.0,2,2.0,0
2,87.95,88.73,4438.0,2,2.0,0
2,88.73,89.08,4438.0,2,2.0,0
2,89.08,89.38,4438.0,2,2.0,0
2,89.38,89.56,4438.0,2,2.0,0
2,89.56,89.66,4438.0,2,2.0,0
2,89.66,89.73,4438.0,2,2.0,0
2,89.73,89.83,4438.0,2,2.0,0
2,89.83,89.86,4438.0,2,2.0,0
2,89.86,90.39,4438.0,2,2.0,0
2,90.39,90.48,4438.0,2,2.0,0
2,90.48,90.52,4438.0,2,2.0,0
2,90.52,90.57,4438.0,2,2.0,0
2,90.57,91.3,4438.0,2,2.0,0
2,91.3,91.38,4438.0,2,2.0,0
2,91.38,92.18,4438.0,2,2.0,0
2,92.18,92.31,4438.0,2,2.0,0
2,92.31,92.64,4438.0,2,2.0,0
2,92.64,92.65,4438.0,2,2.0,0
2,92.65,92.7,4438.0,2,2.0,0
2,92.7,93.3,4438.0,2,2.0,0
2,93.3,93.31,4438.0,2,2.0,0
2,93.31,93.5,4438.0,2,2.0,0
2,93.5,93.57,4438.0,2,2.0,0
2,93.57,94.05,4438.0,2,2.0,0
2,94.05,94.1,4438.0,2,2.0,0
2,94.1,95.01,4438.0,2,2.0,0
2,95.01,95.03,4438.0,2,2.0,0
2,95.03,95.06,4438.0,2,2.0,0
2,95.06,95.11,4438.0,2,2.0,0
2,95.11,95.67,4438.0,2,2.0,0
2,95.67,95.77,4438.0,2,2.0,0
2,95.77,96.0,4438.0,2,2.0,0
2,96.0,96.05,4438.0,2,2.0,0
2,96.05,96.13,4438.0,2,2.0,0
2,96.13,96.3,4438.0,2,2.0,0
2,96.3,96.34,4438.0,2,2.0,0
2,96.34,96.4,4438.0,2,2.0,0
2,96.4,96.45,4438.0,2,2.0,0
2,96.45,96.66,4438.0,2,2.0,0
2,96.66,96.73,4438.0,2,2.0,0
2,96.73,97.07,4438.0,2,2.0,0
2,97.07,97.12,4438.0,2,2.0,0
2,97.12,97.38,4438.0,2,2.0,0
2,97.38,97.39,4438.0,2,2.0,0
2,97.39,98.78,4438.0,2,2.0,0
2,98.78,99.0,5013.0,2,2.0,0
2,99.0,99.03,7680.0,2,2.0,0
2,99.03,99.04,7680.0,2,2.0,0
2,99.04,99.13,7680.0,2,2.0,0
2,99.13,99.15,7680.0,2,2.0,0
2,99.15,99.21,7680.0,2,2.0,0
2,99.21,99.27,7680.0,2,2.0,0
2,99.27,99.43,7680.0,2,2.0,0
2,99.43,99.46,8916.0,2,2.0,0
2,99.46,99.49,10445.0,2,2.0,0
2,99.49,99.5,10445.0,2,2.0,0
2,99.5,99.51,10445.0,2,2.0,0
2,99.51,99.57,10445.0,2,2.0,0
2,99.57,99.6,10445.0,2,2.0,0
2,99.6,99.63,10763.0,2,2.0,0
2,99.63,99.65,10763.0,2,2.0,0
2,99.65,99.79,10763.0,2,2.0,0
2,99.79,99.81,10763.0,2,2.0,0
2,99.81,99.84,10796.0,2,2.0,0
2,99.84,99.87,11174.0,2,2.0,0
2,99.87,99.88,11174.0,2,2.0,0
2,99.88,99.89,11174.0,2,2.0,0
2,99.89,99.97,11174.0,2,2.0,0
2,99.97,99.98,11174.0,2,2.0,0
2,99.98,100.01,11174.0,2,2.0,0
2,100.01,100.02,11174.0,2,2.0,0
2,100.02,100.06,11174.0,2,2.0,0
2,100.06,100.09,11174.0,2,2.0,0
2,100.09,100.2,11174.0,2,2.0,0
2,100.2,100.24,12084.0,2,2.0,0
